cricsheet_id,espn_id,name,first_name,middle_name,last_name,full_name,display_name,cricsheet_name,cricsheet_unique_name
b4a23876,772407.0,Alex Amsterdam,Alex,,Amsterdam,Alex Adrian Anthony Amsterdam,Alex Amsterdam,AAA Amsterdam,AAA Amsterdam
482762af,380588.0,Wale Adeoye,Wale,,Adeoye,Adewale A Adeoye,Wale Adeoye,AA Adeoye,AA Adeoye
4b0e3049,661441.0,Aaliyah Alleyne,Aaliyah,,Alleyne,Aaliyah Alicia Alleyne,Aaliyah Alleyne,AA Alleyne,AA Alleyne
fd3c5c00,1163136.0,Ayaj Patel,Ayaj,,Patel,Ayaj Ashraf Ali Patel,Ayaj Patel,AAA Patel,AAA Patel
bc005f0d,474307.0,Aneka White,Aneka,,White,Aneka Akeilia Aresha White,Aneka White,AAA White,AAA White
5c67c7a6,524897.0,Azam Baig,Azam,,Baig,Azam Ali Baig,Azam Baig,AA Baig,AA Baig
6a58e069,1123075.0,Arun Bamal,Arun,,Bamal,Arun Bamal,Arun Bamal,AA Bamal,AA Bamal
02d11602,590021.0,Andrew Banner,Andrew,,Banner,Andrew Alexander Banner,Andrew Banner,AA Banner,AA Banner
b690f34a,398519.0,Avi Barot,Avi,,Barot,Avi Arunbhai Barot,Avi Barot,AA Barot,AA Barot
c7a9ffbf,959617.0,Alex Bevilaqua,Alex,,Bevilaqua,Alex A Bevilaqua,Alex Bevilaqua,AA Bevilaqua,AA Bevilaqua
bff458c6,26946.0,Azhar Bilakhia,Azhar,,Bilakhia,Azharuddin Anjum Bilakhia,Azhar Bilakhia,AA Bilakhia,AA Bilakhia
44e58b5b,680363.0,Abhijit Chakraborty,Abhijit,,Chakraborty,Abhijit Ajit Chakraborty,Abhijit Chakraborty,AA Chakraborty,AA Chakraborty
29d72eb2,337913.0,Ankeet Chavan,Ankeet,,Chavan,Ankeet Anil Chavan,Ankeet Chavan,AA Chavan,AA Chavan
b2c38dce,1339014.0,Avinov Choudhury,Avinov,,Choudhury,Avinov Arup Choudhury,Avinov Choudhury,AA Choudhury,AA Choudhury
d37fd2c3,464322.0,Alex Adams,Alex,,Adams,Alex Adams,Alex Adams,A Adams,A Adams
1b0ce76e,1365288.0,Adeshola Adekunle,Adeshola,,Adekunle,Adeshola Adekunle,Adeshola Adekunle,A Adekunle,A Adekunle
cfa56623,220679.0,Anagha Deshpande,Anagha,,Deshpande,Anagha Arun Deshpande,Anagha Deshpande,AA Deshpande,AA Deshpande
dd2ed408,1313452.0,Aditya Adey,Aditya,,Adey,Aditya Adey,Aditya Adey,A Adey,A Adey
e6ec6b42,1444109.0,Aaditya Varadarajan,Aaditya,,Varadarajan,Aaditya Varadarajan,Aaditya Varadarajan,Aaditya Varadarajan,Aaditya Varadarajan
4c931d56,44716.0,Allan Donald,Allan,,Donald,Allan Anthony Donald,Allan Donald,AA Donald,AA Donald
9dbc77b3,1269467.0,Aaftab Alam Khan,Aaftab,,Khan,Aaftab Alam Khan,Aaftab Alam Khan,Aaftab Alam Khan,Aaftab Alam Khan
a768a762,1323426.0,Alister Gajic,Alister,,Gajic,Alister Adam Gajic,Alister Gajic,AA Gajic,AA Gajic
fa0d3636,909119.0,Allison Gordon,Allison,,Gordon,Allison Alexia Gordon,Allison Gordon,AA Gordon,AA Gordon
4ed49d3d,532851.0,Akhil Herwadkar,Akhil,,Herwadkar,Akhil Arvind Herwadkar,Akhil Herwadkar,AA Herwadkar,AA Herwadkar
55a5cffb,1203910.0,Agagyul Ahmadhel,Agagyul,,Ahmadhel,Agagyul Ahmadhel,Agagyul Ahmadhel,A Ahmadhel,A Ahmadhel
60ef3ddb,1280685.0,Abduramani Hussein,Abduramani,,Hussein,Abduramani Akida Hussein,Abduramani Hussein,AA Hussein,AA Hussein
007f121f,1378740.0,Aimee Aikenhead,Aimee,,Aikenhead,Aimee Aikenhead,Aimee Aikenhead,A Aikenhead,A Aikenhead
81782f5b,1181807.0,Anak Bastari,Anak,,Bastari,Anak Agung Istri Pranita Bastari,Anak Bastari,AAIP Bastari,AAIP Bastari
25c73eb6,306201.0,Abbi Aitken-Drummond,Abbi,,Aitken-Drummond,Abbi Aitken-Drummond,Abbi Aitken-Drummond,A Aitken,A Aitken
88626ed2,820681.0,Amir Jangoo,Amir,,Jangoo,Amir Anthony Jangoo,Amir Jangoo,AA Jangoo,AA Jangoo
1fb04d31,637296.0,Arshan Jasani,Arshan,,Jasani,Arshaan A Jasani,Arshan Jasani,AA Jasani,AA Jasani
2815fe50,29702.0,Abhishek Jhunjhunwala,Abhishek,,Jhunjhunwala,Abhishek Arunkumar Jhunjhunwala,Abhishek Jhunjhunwala,AA Jhunjhunwala,AA Jhunjhunwala
d912dd58,1273948.0,Akash Kargave,Akash,,Kargave,Akash Anand Kargave,Akash Kargave,AA Kargave,AA Kargave
02f4b99c,474782.0,Aakarshit Gomel,Aakarshit,,Gomel,Aakarshit Praveenchand Gomel,Aakarshit Gomel,Aakarshit Gomel,Aakarshit Gomel
279c51f0,1185557.0,Aakash Chand,Aakash,,Chand,Aakash Chand,Aakash Chand,Aakash Chand,Aakash Chand
24f5e41a,482293.0,Akash Verma,Akash,,Verma,Akash Verma,Akash Verma,Aakash Verma,Aakash Verma
16605a1b,422106.0,Abrar Kazi,Abrar,,Kazi,Abrar Anjum Kazi,Abrar Kazi,AA Kazi,AA Kazi
